Author,PublishedAt,LikeCount,Text,IsPublic
@sfzldanu,2025-04-22T07:44:28Z,0,"sudah dilihat dari konten yutubnya, si baim ini emg tipikal orang yang ribet, orang yg kaku, klo di tongkrongan orang yg garing. sekalinya orang kya gtu dpt masalah cara ngadepin masalahnya ya gtu jdinya.",True
@aidil05,2025-04-22T07:44:27Z,0,"Gantian om panggil Baim nya,,",True
@ArifRahman-vd7th,2025-04-22T07:44:20Z,0,supaya adil undang baim  juga,True
@tndo-1912,2025-04-22T07:44:18Z,0,Respect sama Paula. Masih pakai kata 'Beliau' untuk mantan suami,True
@komandanpopov4053,2025-04-22T07:44:14Z,0,pengen aku ludahi si baim jelek tu,True
@pemburureceh.2718,2025-04-22T07:44:12Z,0,Baim pasti lagi nonton juga nih 😅😅,True
@raraudatul,2025-04-22T07:44:12Z,0,Nonton ini liat paula. Mkin sedih karna smpet percaya berita di luar yg beritain paula dmna2. Paula udh speak up menurut saya bagus bgt. Melawan fitnah di luar,True
@raytingtong7971,2025-04-22T07:44:07Z,28,"Mommy hebat mommy kuat 💪
Sekiranya bersatu merupakan sebuah kesalahan,maka buang kesalahannya agar menjadi lebih baik❤",True
@firafirdousia2266,2025-04-22T07:44:04Z,0,"Om dedy tolong tuh si baim getok kplanya.. Knpa istrinya akhirnya sbrani ini, dri awal mereka nikah gw liat youtubenya.. Mamapau udah rela ikut2n ngprank orang dijalan, trus disuruh gerobak kaya gembel bwt youtubenya.. Sampe yg kasus prank polisi coba puter smua tuh, licik amat baim ceraiin bini kaya gini",True
@trieany,2025-04-22T07:44:01Z,0,"Bukannya fokus nyelesaiin, malah sibuk klarifikasi terus",True
@lzen5454,2025-04-22T07:44:00Z,0,rumit,True
@thelebeng9882,2025-04-22T07:43:57Z,0,2 kata Baim keparat 😡😡,True
@taslimahlimah2425,2025-04-22T07:43:55Z,0,"intinya kalau sudah punya komotmen (pernikahan)harus batasi den lawan jenis.,kaau tidak mau bermasalah .
selingkuh bukan hanya hubungan fisik saja.merespon berlebih sama yg bukan kuhrim aja sudah salah🙏",True
@BudiAntono-bh7xr,2025-04-22T07:43:50Z,0,Nangis dengerin dan lihat ini.  Semangat mbk paula❤❤❤Salam semangat dr Semarang,True
@tyazzahra6366,2025-04-22T07:43:50Z,0,Tanpa sadar sambil setrika bju nangis sendri..😢😢😢😢  semangat mama pao,True
@d3nnykrucil789,2025-04-22T07:43:48Z,0,"Sejak kasus mempermalukan ortu yg jual buku, udah ga suka. Dia memang sukanya mempermalukan org di depan umum, seolah yg paling sempurna",True
@septiwulandary5299,2025-04-22T07:43:42Z,0,Semenjak ramai baim aq unsub yutub dia,True
@irwansetiawan7909,2025-04-22T07:43:38Z,1,"Bisa jadi antara baim+Nico ada persekongkolan jahat dibalik mslh ini,
Krn aib2 rahasia rumah tangga mereka ada ditangan nico",True
@ariefsantoso9066,2025-04-22T07:43:37Z,0,kok mirip viki ama ola ramlan ya dramanya tapi ini minus pak rt,True
@KhansaPutriani,2025-04-22T07:43:37Z,0,"Jujur itu penting, Paula. Tanpa itu, tidak ada yang bisa dibangun kembali, malah playing victim sana sini",True
@cajiwjiw,2025-04-22T07:43:33Z,0,Ya Allah ya tuhan. Gws bgt buat mantan lakinya beserta antek2nya. Semangat trs yaa mba paula,True
@tiensalati6650,2025-04-22T07:43:23Z,0,"HARUS MEMBELA KEBENARAN,KALAU MEMANG TIDAK ADA PERSELUNGKUHAN HARUS LAWAN,DEMI MASA DEPAN ANAK2 NYA NANTI KALAU SUDAH TAU AKAR MASALAHNYA.",True
@linawati5492,2025-04-22T07:43:19Z,0,Suara pngacaranya kyk suara baim,True
@YasmineKhawla25,2025-04-22T07:43:18Z,0,"Tenang mama pau, FITNAH akan kembali ke yg mem-FITNAH. LIHAT saja hidup nya. Allah itu maha melihat❤",True
@nenydoll,2025-04-22T07:43:16Z,0,"Kasian ya Paula sabar ya ,,,",True
@garasi-kreatif3288,2025-04-22T07:42:58Z,0,"lepaskan aja paula,laki laki aneh dia jg sama cewek jg pelak peluk,dia jg curhat sama temen ceweknya jg",True
@lupusbolang9896,2025-04-22T07:42:54Z,0,"Ini orang-orang bnran full nonton ?? 
Atau stop trus komen ??? 
Yg full , kepo beut sama rumh tangga org.",True
@cutcrisnadewi3973,2025-04-22T07:42:51Z,0,Semoga Kiano & Kenzo sll sayang sm mm nya sampai akhir hayat Aamiin ❤,True
@inf1muchroby456,2025-04-22T07:42:50Z,0,Dukung paula❤ semoga Allah  memberikan kemenangan dan kemudahan ya❤,True
@YOPRAchannel,2025-04-22T07:42:49Z,0,Simpel baim pingin dapet yg kaya nagita slavina,True
@jackjamara7099,2025-04-22T07:42:49Z,1,"Ni pengacara gak ngerti apa yg di tanya dedi, panjang lebar jawabannya gak nyambung dengan pertanyaan",True
@RamadhanSyahnoor-m5h,2025-04-22T07:42:48Z,0,"Mas baim maaf y🙏sblmnya
Sy juga laki2 sebagai ayh juga dan pernah mengalami broken,mba paula msih sayang artinya msih bisa diperbaiki kekurangan satu sama lain,ini msih awal dri rmh tngga kalian dan akn selalu ad ujian disetiap tahun rmh tangga kalian tumbuh,,,,selalu respect dg pasangan dn menyadarkan diri dg penuh sabar sebagi suami kunci berkah dlm rmh tangga,,,,in syaa Allah berkah y🤲",True
@LinaButt-i3c,2025-04-22T07:42:46Z,0,"Saya sebagai perempuan dan sebagai istri, setelah menyimak dari yang di ceritakan Paula, seperti nya si laki laki yang sudah mempunyai perempuan lain bukan Paula yang mempunyai laki-laki lain, di tambah lagi si laki laki yg menuduh selingkuh dan dari sejauh jauh hari sllu mengancam bercerai cerai, lihat saja nanti",True
@keylary4785,2025-04-22T07:42:46Z,0,Berartinyg aneh dan kelainan si Baim..kararternya buruk,True
@reziningratmudoyo8326,2025-04-22T07:42:46Z,0,"kalau berdasarkan true story konten baim waktu masih nikah si paula suka dibanding bandingin am wanita lain kaya gigi dll, konten masuk kamar rafi lenjeh lenjeh, menurut w sih dari lakinya kayanya kaya tidak ada kepuasan menuntut sempurna, tapi kalau emg pisah ya baiknya yaudah ya, semoga yang beralasan dapat balasan yang setimpal..",True
@ramariawati7748,2025-04-22T07:42:41Z,0,"Mbak paula,jika uang uda bermain,maaf🙏🙏🙏mbak pasti K.O!!sy uda lama kenal Baim wong,dia bukan orang baik!!hanya saja,bisa berakting dan penuh tipu2 dan kepura-puraan!mbak paula yg tabah,mbak paula, dan wajib bersyukur berpisah dgn Baim wong!!manusia penuh kepura-puraan!!☠️☠️☠️di ruqyah pun,baim wong pasti melakukan lagi!!👿👿👿",True
@MimieyTV,2025-04-22T07:42:38Z,2,"Tolonglah para seleb & pengacara bantuin paula, sumpah aku emosi banget sama baim loh, dia sejahat itu. Udah ngikutin baim dari dulu emang dia tuh cowok gak bener cuy, selain playboy juga NPD parah, tanya deh ke marshanda dia tau banget busuknya baik wkwkwk",True
@Siskha_chaniago,2025-04-22T07:42:34Z,0,"8 bulan ibu kandung gak bisa tidur dgn anak nya sendiri,,ini gimana cerita nya???",True
@armandflutt,2025-04-22T07:42:30Z,0,"Inget ya, ini POV podcast, kalau mau simpulkan harus POV di dalam persidangan baru bisa menyimpulkan.",True
@nurjamila9083,2025-04-22T07:42:18Z,0,"semangat terus mba,,, Allah tidak tidur,,😢💪🏻🤲🏻",True
@cisco639,2025-04-22T07:42:17Z,0,Ayo katanya women support women,True
@JaniSulaiman,2025-04-22T07:42:10Z,0,lawyer paula ini sangat Tenang dan CERDAS bicaranya santun tpi tegas,True
@Borin8080,2025-04-22T07:42:10Z,0,Baim gak nyangka ko toxic banget sih 😢,True
@viraalaveniaaa,2025-04-22T07:42:08Z,0,"Yg saya tangkap tidak ada perselingkuhan yaa, 
Dan 1 lagi ternyata udah pengen cerai tu dri lama sbelum nuduh paula selingkuh, 
Berarti ada sesuatuuu dong yaa baimmmm, 
Lu mau pisah kenapa??? 
Atau udah ada inceran atau ngerasa bini lu serba kekurangan? 
Kan sering tuh muji2 gigi ddpn paulaa yaa, 
Paula dlu jg pas menikah sama lu kusem puoll
Setelah proses cerai tah knp cantik2 aja gw liatnyaa, 
Yg salah tuh kyanya kepribadian lu deh bukan istri lu 😂",True
@ricoasrhori7729,2025-04-22T07:42:04Z,0,Saya juga korban dari keegoisan orang tua..intinya tlg tetap beri perhatian dn kasih sayang untuk anak2 kalian.tinggalkan ego kalian berdua..pahit bener sebagai anak jika melihat ego kalian dan akan selalu membekan dn tidak tau mana yang bener dn yang salah..di saat umur2 anak2 begini pasti akan timbul pemikiran dari si anak..kpn aku bisa pergi bareng p2h m2h..pgn sebahagia keluarga lain yang utuh..dan alhamdulillah saya skr sudah berkeluarga dan akan berusaha mempertahankan rumah tangga agar anak2 sy tdk merasakan pahitnya kurang kasih sayang dan mengetahui prahara orgtuanya..semangat mbak paula jadilah ibu yang terbaik buat anak2..,True
@bernikhe,2025-04-22T07:42:01Z,0,Ya Tuhan😭peluk erat paula & kuatkan imanya untuk menghadapi smua dg ikhlas & senantiasa bersyukur bahwa smua akan indah pada waktunya amien,True
@Fahrulrulk,2025-04-22T07:41:55Z,0,Aku tetap di pihak paula sih dan aku percaya dia tidak pernah selingkuh❤,True
@wachuwantt,2025-04-22T07:41:52Z,0,Om ded kenapa jadi ngurus keluarga orang sih?,True
@Mathaanna,2025-04-22T07:41:49Z,0,Susah lawannya Paula,True
@dinaoktari1019,2025-04-22T07:41:47Z,0,"Owh jdi Baim sdh pernah minta cerai??wah wah berati emang Baim yg bermasalah,dah gitu buat fitnah istri selingkuh,Baim laki2 egois bener kt mantan nya dulu,kok bisa nikah sama baim,siapa ya mantan Baim pernah bilang gitu?disini jelas baim emang sllu cari celah tuk menceraikan istrinya,laki2 pecundang,manifulatif,cari validasi",True
@Zulham2013,2025-04-22T07:41:47Z,0,"Anak laki2 itu sampai matipun milik ibunya, sedangkan anak perempuan milik suaminya",True
@MuhammadAlif-d5f,2025-04-22T07:41:46Z,0,Kasian mama Paula.ya harus sabar ya.tuhan itu tidak tidur.semoga kedepannya lebih baik.jangan terlalu di pikir kan Paula.kita tau Baim itu orangnya kaya apa sering banding istri orang lain.dari situ kita  lihat ya tidak menghargai istrinya.padahal Paula.itu urusin anak.baim itu orang beriman.tapi tingkah lakunya aja tidak pikirkan anak anak.padahal kita orang lain peduli.kasian kedepannya.,True
@sibungsuamak7997,2025-04-22T07:41:43Z,1,"Sebutin aja mbak kalau kdrt nya ngk perlu baik² ki tu cowok,, bukti kalau baim udah jelekin lo masak hakim bilang ini dan itu dn bhkan publikasikn ke media kn gg",True
@FenitaSusanti,2025-04-22T07:41:42Z,0,"Bukti sudah ada, tidak ada gunanya lagi untuk menyangkal, Paula",True
@patmadiyahbedaun2164,2025-04-22T07:41:39Z,0,Ini bukan atas nama peduli antara sesama perempuan,True
@munawarohcust9429,2025-04-22T07:41:39Z,0,"Intinya ne hanya 1..
Banding aja yg trbaik..kdua²xa jngan bxak bicara di media..gak ada asap bila gak ad api..jngan main api bila gak ingn terbakar.",True
@rinirini5252,2025-04-22T07:41:34Z,0,Semangaat dan sehat selalu paula❤❤,True
@sigitjhonn1434,2025-04-22T07:41:32Z,0,Om dad undang Baim wong biar apdol 😊,True
@AfnelyNely,2025-04-22T07:41:27Z,0,😭😭😭,True
@waradijatmikawati1525,2025-04-22T07:41:25Z,0,"Mama pau harus kuat. Jaga mental. Ibarat perang, ini perang jangka panjang. Semangat ya",True
@Gendonganbandung,2025-04-22T07:41:22Z,0,Suami ku aja bilang si baim playing victim,True
@AbiKenzie-mz5sb,2025-04-22T07:41:19Z,36,TIM YANG DUKUNG PAULA MANA SUARANYA?????,True
@sarasoffia6481,2025-04-22T07:41:17Z,0,Peluk jauh paulaa..😢😢😢 slm dari malaysiaa..,True
@heruinda4997,2025-04-22T07:41:17Z,0,Urusan rumah tangga baiknya bukan komsumsi publik,True
@caheog8344,2025-04-22T07:41:12Z,0,Kdrt garagra istri selingkuh,True
@AbiKenzie-mz5sb,2025-04-22T07:41:12Z,25,TIM YANG DUKUNG PAULA MANA SUARANYA?????,True
@WiwiPratiwi-f7p,2025-04-22T07:41:09Z,0,"Udah gak aneh cie laki2 gt kalau udh gak mau lagi m istri'y n untuk menutupi kesalahan'y.
Aku aja dulu d fitnah selingkuh sama kakek2 yg gaak punya krjaan,padahal dy'y ndri yg selingkuh... mau selingkuh nyari aja yg kaya n mash seumuran gw.",True
@happyq3997,2025-04-22T07:41:06Z,0,Pantesan im im mulut lo dari dulu membanding2kan isrimu sm Nagita ternyata punya maksud jelek di dalam otakmu. Masih mending paula ga bongkar busuk mu im. Laki laki pecundang ya kek gini. Smangat pau cari keadilan sampai tuntas,True
@AbiKenzie-mz5sb,2025-04-22T07:41:04Z,26,TIM YANG DUKUNG PAULA MANA SUARANYA?????,True
@mumu_ibanez,2025-04-22T07:41:01Z,0,"Hayoh, jadi ladang ghibah gini...",True
@JejenJaenudin-l7j,2025-04-22T07:40:53Z,0,Mba Paula dan anak-anak berhak bahagia,True
@emakhomisah126,2025-04-22T07:40:52Z,0,Masyaallah sabar bgt Paula ❤,True
@liessaid8621,2025-04-22T07:40:48Z,0,"sebenarnya di dalam islam itu, ketika di rumh tdk ada suami, istri itu ga boleh menerima tamu laki "" krn salah satu kewajiban istri itu menjaga martabat dirinya...menjaga nama baik krn bisa menimbulkan fitnah...apalagi curhat di dalam ruangan meskipun ada orang bolak balik...istri itu sangat tinggi derajatnya di dalam islam....semoga mba paula mau terus belajar agama...supaya terhindar dari hal serupa...",True
@cindydewi2033,2025-04-22T07:40:47Z,0,Semangat kak Paula ❤❤,True
@yudiramadhan6593,2025-04-22T07:40:45Z,0,Go go go Paula go go Paula go,True
@aqilaaszahra3337,2025-04-22T07:40:43Z,0,Mama paulaaa...perempuan kuat..kita seumuran ...yang sabar ya ..yang kuat...demi anak anak...,True
@ditaputri7586,2025-04-22T07:40:40Z,0,"Dr awal mau dapetin paula,aku pribadi dach gak percaya ma baim klo dia bnar"" cinta ke paula,paula aj omong ati""",True
@arbai,2025-04-22T07:40:38Z,0,Yang sabar kak Paula....,True
@drayenni7905,2025-04-22T07:40:37Z,0,"Kalau gak benar naik banding, cerita habis.. bukan nya berkeliaran ke podcast mengajak masyarakat ghibah berjamaah",True
@aznajakirn8737,2025-04-22T07:40:35Z,2,"Secara pribadi saya tdk melihat adanya..kebohongan / jawaban ( cerita) yg di buat2 ( di karang2) olh Paula... dr gestur tubuh & mimik wajah..tetap memperlihatkan ke jujuran ...apa adanya, & tdk membela dirinya ( ini loohh gw yg benerr) tp tdk jg menyalahkan Baim, dia real menceritakan yg terjadi...keadaan yg dia alami...
Saluttt  tetap tdk ada kebencian dr diri paula ke baim ( tp klo kecewa...ya pasti) 
Masha Allah ...Baim 
Semoga kmu menyadari ketulusan dr ( mantan) istri mu ini...
Ya nmnya manusia pstinya tdk ada yg sempurna , tdk jg ada istri yg sempurna ( yg 100% sprti yg dia mau/ inginkan) 
Lihat balik siapa dirimu",True
@AcungTitin,2025-04-22T07:40:32Z,0,"Sebaik apapun berteman dngn lelaki , untuk apa ngobrol di kamar",True
@pinzzdentist,2025-04-22T07:40:25Z,0,Masih sebut baim beliau loh...semangat paula..Tuhan ga tidur semoga dapet keadilan terbaik,True
@youtuber354,2025-04-22T07:40:22Z,0,"Berarti memang si baim yg cari2 alasan biar bisa pisah ma pau... 
Tp klo kyk gtu jahat bgt si... 
Mnding langsung ngomg dah bosen pgn pisah daripada fitnah istrinya selingkuh 😢😢😢",True
@trioar3,2025-04-22T07:40:19Z,0,😭😭😭😭😭😭😭😭😭😭😭😭,True
@fairusmarie2978,2025-04-22T07:40:16Z,0,"Dari awal gemes sama paula karrna nggak tegas ngadepin baim, terlalu lembek",True
@MuhamadHanafi-j3z,2025-04-22T07:40:16Z,0,Ketika laki2 sudah mengambil keputusan itu berarti sudah di pertimbangkan segala sesuatu nya.. apalagi hal perceraian tidak mungkin manusia sekelas Baim rela mengorbankan anak2 nya🙏,True
@juanasofyan4195,2025-04-22T07:40:16Z,0,"disini Paula berusaha untk kuat,knp aq yg nangis 😭😭😭, semangat y, Allah bersama mu ❤",True
@nurul_jv,2025-04-22T07:40:13Z,0,Salahnya curhat di dalam kamar dg yg bukan mahram paula😢.,True
@finihernisawitri7631,2025-04-22T07:40:13Z,0,"Dulu gw kyk paula😂disalah2in sama mantan suami😂definisi baik buat Kita tp tdk baik u Allah😊percaya deh Paula janji Allah pasti ,lo akan dpt suami yg bnr2 meratukan elo ❤alhmdulillah udh terjadi di gw❤semangat Paula,Allah gak merem,jg berhenti berdoa,kuat demi anak2 ya 🎉",True
@arrulchannel3252,2025-04-22T07:40:10Z,0,Ngeri baim,True
@Isarotulm,2025-04-22T07:40:03Z,0,Kata2 omded yg trakhir bikin mewek,True
@tatriestatries7233,2025-04-22T07:40:02Z,7,"Ttp sabar & kuat yaa Mbak Paula,kami yakin engkau sosok wanita tangguh & isteri serta ibu yg baik....ttp Istiqomah,serahkan sepenuhnya kpd Allah atas fitnah yg engkau terima.
Cara Allah menyayangi,mengangkat derajatmu,serta dijauhkan dari Orang jahat.
Love u mbak Paula🥰🙏",True
@MrHungguan,2025-04-22T07:39:59Z,0,sipaula mirip2 amber heart wkkk,True
@djfunkduth,2025-04-22T07:39:51Z,0,"keliatan yaa kalo paula itu high education, akhlak nya bagus, tidak mendudge, semoga bisa melewati ujian nya ..",True
@srirayati1211,2025-04-22T07:39:46Z,0,"Humasnya konpers sambil senyum,  kayak masuk angin",True
@maylihwa2416,2025-04-22T07:39:44Z,0,Swatu Saat Anak2 paham mana yg benar mana yg salah aku ikut sedih semangat buat paola,True
@SulviaLdk,2025-04-22T07:39:42Z,0,Terbaru malah dituduh kena H*V,True
@jellyberry7206,2025-04-22T07:39:41Z,0,"Semoga gak jadi tren kedepannya, adu fakta dan bukti hukum yang fair itu di pengadilan, kalo ngomong versi sendiri di podcast namanya membela diri😢",True
@cindilapgw1033,2025-04-22T07:39:39Z,0,Tumben mau bahas kasus rumah tangga om ded,True
@adisibara6627,2025-04-22T07:39:34Z,0,"Mohon maaf, Hakim di dunia ini hny manusia biasa yg gk luput dr SALAH, beda klo penghakiman di akhirat nanti.",True
@RealAkunBangMinz,2025-04-22T07:39:34Z,1,"Paula : Saya berada di sini hanya untuk anak-anak 🥹🫶🏻

9 bulan mengandung, 2 tahun menyusui 🥹
Hanya seorang ibu yg ngerti bagaimana perasaan seperti ini🫶🏻",True
@emiliaputri70,2025-04-22T07:39:33Z,0,"Feeling saya, suatu saat nanti baim akan menyesal ditinggalkan anak2nya dan fansnya,sabar dan iklhas aja paula,skrg emang sangat sakit,tp InsyaaAllah happy ending,,contohnya bunda maya❤❤❤ kayak gak tau aja hakim zaman now ,semua bisa diputar balik😢",True
@HaniHasya,2025-04-22T07:39:31Z,0,"Jgn lupa Dis AKTOR FILM Jdi dia bisa rekayasa, Baim Baim",True
@pesa8082,2025-04-22T07:39:30Z,0,"sebelum nnton gua cek komen"" dulu . karna netizen maha tau hehehe",True
@PemburuHomo-w4z,2025-04-22T07:39:29Z,0,Kumpul sini yang ada berita kayak gini enggak dimakan mentah-mentah dan menunggu klarifikasi kedua belah pihak.,True
@diobagja5512,2025-04-22T07:39:26Z,1,Saya sebagai laki-laki jika istri saya curhat ke teman saya sendiri jelas dia bukan istri yang baik. Saya dukung Baim Wong,True
@malinirosiyanti7738,2025-04-22T07:39:26Z,0,"Kurang bar bar si ,jadi netizen nganggap Paula ga tegas membela diri",True
@iinnurfadillah5873,2025-04-22T07:39:21Z,163,Dari tatapan paula kayanya dia bener2 cape bgt 😢 semoga lekas selesai kasusnya ya mama pau❤ kuat demi anak²❤,True
@renilestari4961,2025-04-22T07:39:20Z,0,Bener kata mas dedy .. Kalo paula punya bukti bongkar aja buat redain fitnah ini gitu.. Kebanyakan diem,True
@indahpriwi71,2025-04-22T07:39:19Z,0,"Dr awal kabar perceraian paula baim, udh merasa empati k paula. Sampai keputusan tetep berpihak k Paula,liat podcast ini tambaah simpati , semoga kuat dan selaalu sabar ya Pau😘",True
@ervinapanjaitan5130,2025-04-22T07:39:17Z,0,"Paula ganti pengacara! 
Pengacara krg greget..",True
@dewicinta5642,2025-04-22T07:39:17Z,0,Akhirnya air matanya jatuh didetik terakhir 😢,True
@YatiSobir,2025-04-22T07:39:18Z,0,Loyer  nya  Paula  kayaknya kurang  seruh,True
@rakhmanbudiaji1293,2025-04-22T07:39:12Z,0,Masya Alloh....mama yg baik....semangat mam,True
@Harsiti213,2025-04-22T07:39:09Z,0,"Sebenarnya  sudah lepas sudah mb Pau
Kan sudah putusan bgitu skarang buka suara maknanya buka aib kluarga juga akhirnya",True
@Tatanrustanto,2025-04-22T07:39:08Z,0,"Paula salah curhat sih menurut saya sama teman laki² pula, sebaik² tempat curhat cuma di sepertiga malam nak bukan kpd makhluk",True
@arismuwardi7106,2025-04-22T07:39:01Z,1,Paula mantan supermodel.. Mau berhijab dan memulai kembali bljr agama lg.. Itu udh point u paula.. Dr pihak baim berkali2 mnta cere... Dan seakan2 di ada2in u cerei sih.. Aga aneh...,True
@Gongjoewoo,2025-04-22T07:39:01Z,0,"Semangat mba. Pau, kebaikan akan tetap di temukan, kejahatan tdk akan kekal",True
@firmanhidayat2383,2025-04-22T07:38:59Z,0,Dedy Corbuzier memasak,True
@Nuaiman10,2025-04-22T07:38:53Z,1,undang juga baim biar gk sebelah mata om...sklian aj bongkar bukti²ny biar paula malu slahny trus²in...udh suami minta tertutup sana minta gara² tunjukin baim,True
