Author,PublishedAt,LikeCount,Text,IsPublic
@pradipta2,2023-10-07T16:22:16Z,148,"suaranya ngeblend banget, nyatu, definisi perfection yg sesungguhnya",True
@raraaa0999,2023-10-07T16:21:47Z,30,Mykalong mana suaranyaaaaaa,True
@rafaelprince9324,2023-10-07T16:18:52Z,14,😊😊😊😊❤❤❤❤❤,True
@Sporechy,2023-10-07T16:18:48Z,22,Suka bgttt lagunyaa,True
@stupefy2141,2023-10-07T16:18:30Z,66,vibes nya kyk heaven,True
@stupefy2141,2023-10-07T16:17:47Z,21,ga ngebosenin,True
@stupefy2141,2023-10-07T16:17:26Z,20,SUPERR KERENNN,True
@TemenKamuCerita,2023-10-07T16:16:51Z,52,Abis dari podcast Lyly  Afgan yg di USSfeed. Lucu bgt kalian. Gemeesshh,True
@josiaronisilaen6350,2023-10-07T16:16:44Z,12,😊,True
@Wilsou,2023-10-07T16:16:27Z,16,Harmonisasi,True
@fbryraatrl9619,2023-10-07T16:16:11Z,14,mantappp,True
@fbryraatrl9619,2023-10-07T16:16:00Z,19,suaranya nge blend banget,True
@fbryraatrl9619,2023-10-07T16:15:45Z,16,keren bangett,True
@mitasang0413,2023-10-07T16:15:12Z,45,"Candu bangett lagu ""Ada"", Lyodra Afgan the best, gak sabar denger live performance merekaa",True
@christinagloriaagow2151,2023-10-07T16:14:20Z,89,KEWREN BGTTTTT!!!,True
@Tacedoangyo.,2023-10-07T16:14:15Z,21,Apakah views nya lagi kencang gais?,True
@christinagloriaagow2151,2023-10-07T16:14:06Z,17,melting woiiii🥺😭😭,True
@venhybao5188,2023-10-07T16:13:17Z,25,Udah hafalllll banget lagunya .. akan menjadi lagu duet favoritt akohh,True
@andrenestor7137,2023-10-07T16:10:49Z,94,Ga bosan2,True
@rev20aa,2023-10-07T16:09:46Z,199,"Wow sesuka dan secandu ini lagu duet nya lyly dan afgan. sukses terus ya lagu baru nya lyly dan afgan, semoga menjadi duet termanis di thn 2023 <3 <3",True
@yeniparera9644,2023-10-07T16:09:22Z,10,❤❤❤❤,True
@helenawahyu6625,2023-10-07T16:08:00Z,130,"Lgsg suka sama lagunya, liriknya dan 2 penyanyi hebat ini membawakan lagu ini dgn sangat baik. Super love!!! ❤❤",True
@novairmana9622,2023-10-07T16:07:31Z,14,Suka,True
@hildapasaribu15,2023-10-07T16:07:05Z,11,Suka,True
@AyuRahatri,2023-10-07T16:06:19Z,49,td pas ke mall denger lagu ini diputer wkwkwk,True
@herminanoya,2023-10-07T16:05:27Z,24,"Cuman mau bilang aja guy's , 
Saling like komen² yang berbobot .
Ga usah nanggepin hatters 
Kalau mau komen ga usah pake emot 
Nonton iklannya paling tida 30 detik 
Dan Selang seling lagu² lyly minimal 3 lagu baru balik lagi ke ADA 

Itu mempermudah viewers agar ga lambat dan mempermudah juga buat tetap trending :)",True
@am12311,2023-10-07T16:04:40Z,13,Finally💖,True
@FitripakamundiFitripakamundi,2023-10-07T16:04:14Z,25,"Bakalan terbang tinggi lagu ini, aku yakin sih",True
@meganurmila86,2023-10-07T16:02:04Z,20,Lagunya menggemaskan,True
@anggiginting3210,2023-10-07T16:01:37Z,17,Baguss sekali 🫶🏻🫶🏻🫶🏻,True
@JosMiracle,2023-10-07T16:00:07Z,17,Wkwkwkww bolak balik pantau nih 😂,True
@Lyodraluv,2023-10-07T15:56:44Z,102,Walaupun hubungan kita tanpa status ADA'donk pinjam seratus??,True
@carin9287,2023-10-07T15:55:34Z,23,Bagus bangettt lagunya ngena bangett❤️❤️,True
@carin9287,2023-10-07T15:55:34Z,15,Bagus bangettt lagunya ngena bangett❤️❤️,True
@arjunsetiawan5069,2023-10-07T15:55:14Z,39,Akhirnya QUEEN of duet punya lagu duet... Mantapppp,True
@carin9287,2023-10-07T15:54:27Z,14,Bagus bangettt lagunya ngena bangett❤️❤️,True
@carin9287,2023-10-07T15:53:57Z,9,❤❤❤❤❤,True
@jhonrikotobing-tn6hz,2023-10-07T15:52:45Z,16,Up 1.250.000 gass kan jam 00.00,True
@tiursiska7136,2023-10-07T15:50:00Z,65,"Pertama kali dengar lagunya dah suka banget
Ditambah visualnya
Cakep bener dah
Sukses trus Industri Musik Tanah Air",True
@Kipastangan,2023-10-07T15:49:08Z,31,Duet Lyly emang gak pernah gagal,True
@putrianjani345,2023-10-07T15:48:14Z,6,"Tega rilis tiba2 viewers dlm waktu 24 jam 1 jutaan dan udh nangkring di tt #1, like tembus 150rb dlm waktu 24 jam  
Di banding ini ya bagaikan langit dan bumi",True
@srioktavia4235,2023-10-07T15:47:26Z,12,Ahhhh indah sekali lagu nya,True
@uwaysiqorni8477,2023-10-07T15:46:38Z,11,Yuk naik yukkkkk,True
@uwaysiqorni8477,2023-10-07T15:46:22Z,19,"Play lagu ini terus, secandu ituu",True
@uwaysiqorni8477,2023-10-07T15:45:54Z,13,MVnya gemeessss,True
@claireshaaally4601,2023-10-07T15:45:45Z,20,Berasa lg fall in love tp gk tau sama siapa,True
@uwaysiqorni8477,2023-10-07T15:45:27Z,11,Yuk trending yuuk,True
@uwaysiqorni8477,2023-10-07T15:45:04Z,10,Suami onlen kuuu ❤❤,True
@uwaysiqorni8477,2023-10-07T15:44:47Z,10,Yuk yuk no 1 yuk,True
@uwaysiqorni8477,2023-10-07T15:44:29Z,14,"Aduuuh up up up, jangan sampe merosot trendingnya",True
@agstni,2023-10-07T15:43:54Z,16,gasss 1.3 ga nihh???,True
@denrophile777,2023-10-07T15:43:12Z,14,Perfectly perfect. 🎶 💙 🍀,True
@Danielledward93,2023-10-07T15:41:58Z,14,udh muter terus keren banget,True
@dinnyyunitapane-oz6es,2023-10-07T15:41:00Z,24,pertama dgr lagu ini vibes nya thn 90/2000an kangen bgt lagu kyk gini thanks afgan uda menciptakan lagu seindah ini kolaborasi terbaik sih menurut aku my queen lyodra n my favo male singer kalian luarrr biasaaaa...,True
@putra4416,2023-10-07T15:40:57Z,13,"Lagu nya buat badan goyang"" dikit sakin merdu dan terbawa suasana",True
@fredyarthur5723,2023-10-07T15:40:51Z,9,Trendingkan!!!,True
@IngantaGinting-to8vq,2023-10-07T15:40:21Z,11,Yokkk gasss terusss,True
@nurulafiani2366,2023-10-07T15:39:27Z,10,Semoga bisa 1.5 M sblm jm 12 mlm,True
@widyasilalahi9581,2023-10-07T15:39:11Z,18,Lagunya langsung nempel di kepala dong,True
@nurulafiani2366,2023-10-07T15:38:48Z,10,Gas 1.3 M,True
@vania318,2023-10-07T15:38:38Z,4,"Lagu ini liriknya bagus tapi setiap kata part lyodra garing, dan gak ada rasa karakter lyodra lbih mengutamakan teriakan gk bisa di nikmati lagunya,cepat bosan. Kalau suara afgan udh perfect salah milih lawan duet aja
Maaf ya ini pendapat saya",True
@yasirfatah1848,2023-10-07T15:35:07Z,11,1.2 jutaa gaes,True
@angeliarosi6770,2023-10-07T15:35:04Z,9,Kereeeen,True
@angeliarosi6770,2023-10-07T15:34:39Z,9,Kereeeen ❤,True
@onecast9270,2023-10-07T15:33:38Z,11,Harmonisasi nya dapet bgt,True
@vania318,2023-10-07T15:33:38Z,2,"Afgan coba dech collabnya sama tiara andini bakal jauh lbih  dari ini, karena mootiara apresiasi terhadap karya tiara sangat besar dan satu-satunya fansbase tersebesar jebolan indonesia idol ""Mootiara""",True
@sukasuka-g5s,2023-10-07T15:33:19Z,8,Yey 1.2 jt. Gas ke 1.3jt yuk,True
@FitripakamundiFitripakamundi,2023-10-07T15:32:18Z,7,Keren banget,True
@ulanindry99,2023-10-07T15:30:46Z,9,Enak didengar lagunyaa,True
@Leo_Rexy,2023-10-07T15:29:51Z,9,Back again,True
@putrianjani345,2023-10-07T15:29:50Z,2,"Walaupun lyodra jungkir balik gak bakal bisa trending #1 
Flip It  up yg tanpa iklan 16 jam trending 1 kalahkan blackpink, bts, secret number, aespa.
 lah ini 2 fansbase gk mampu tt #1 udh di iklanin di youtube dan ig tapi gagal tt #1 likenya mana miris bngt 50rb doang 😂😂😂😂😂😂😂",True
@magnusparera6174,2023-10-07T15:29:38Z,6,Kesini lagi,True
@virozzviraa4153,2023-10-07T15:28:54Z,46,"MasyaAllah enak betul,ditmbh MV yg mendukung 😍😍 sukses kak Afgan dan lyly",True
@nurulafiani2366,2023-10-07T15:25:42Z,6,Streaming streaming...mantap👍🏻👍🏻,True
@rhikaaf7505,2023-10-07T15:24:03Z,8,Love bgt sama duetnya <3,True
@viadyastellatololiu,2023-10-07T15:23:56Z,6,pianonya kayak ost film anastasya,True
@YariYar-gt3xx,2023-10-07T15:23:51Z,9,Makin lama makin enak,True
@jackyyudhotama5450,2023-10-07T15:22:50Z,5,❤,True
@magnusparera6174,2023-10-07T15:22:22Z,8,Entah berapa kali sudah kesini,True
@OfficialZXShark,2023-10-07T15:22:17Z,10,"RACUN DILAGU INI PAS 


KUYAKIN CINTAAA MU MASIH ADA


PAS NGOMONG CINTAA CANDU BET",True
@hasanahfauziah3577,2023-10-07T15:21:19Z,12,Masya  Allah pertama kali dengar vibes nya kyk lagu2 90 an. Enak bangetttt. Sy lgsung flashback. Keren bangetttt,True
@dinagintingsuka675,2023-10-07T15:18:56Z,10,Parah keren bngt,True
@yasirfatah1848,2023-10-07T15:18:55Z,15,"Lyodra ft calum. Lyodra ft andi rianto. Dan skrg Lyodrra ft afgan
 Mmg queen kita satu ini kalau collab gak kaleng2 ya gaes. Musisi2 besar semuaa

Kmrin dilirik sama melly goslow, ditambah ahmad dani lg pas konser dewa19 kmrin dipanggil keponakan wkwkwk.",True
@HereMahdha,2023-10-07T15:18:32Z,11,Apa boleh seindah ini lagunya❤. Bikin candu banget! YUK GAS STREAMING GUYSS,True
@GamesPazuAvatarworld,2023-10-07T15:17:35Z,6,Sumpah kerennnn,True
@aryvalent1680,2023-10-07T15:17:29Z,9,Dengar intro lagux ngerasa pasti enak seluruh lagu musik keren lagu indah lyric romantis perpaduan vokal yg sempurna menjadikan lagu iniÝ berkelas 👏👏👏👏👍👍👍👍SUCCES,True
@ErfaViola,2023-10-07T15:15:03Z,1,gamungkin trndg 1. diatas ada kimjennie,True
@joearitonang2190,2023-10-07T15:08:25Z,1,"ENAK SIH.. CUMA KARENA DENGAN NAMA BESAR AFGAN DAN LYODRA, DENGAN LAGU INI JADI BIASA AJA.. KARENA EKSPEKTASI KETINGGIAN MUNGKIN..",True
@shiningdiamond2125,2023-10-07T15:07:34Z,4,ENAK BGT?!?,True
@lylyginting2029,2023-10-07T15:06:51Z,10,ramein podcast afganlyly guyss seruu bingit,True
@nathan-gg7zt,2023-10-07T15:05:39Z,9,Ratu Pantai Selatan....hmmm,True
@yasirfatah1848,2023-10-07T15:04:19Z,12,Alhamdulillah sejauh ini masih kenceng viewnya. Dan gak terlihat hatters yg berkeliaran dsni. Mereka lg diikat wkwkw,True
@masaruseven762,2023-10-07T15:03:24Z,8,Sakit yg dirasa karena terus menerus membendung rasa yg menekan hati,True
@AdeMutiara-j4g,2023-10-07T15:01:29Z,23,"Nuansa musik yang membawa ke masa lampau seperti tahun 2000an, begitu indah. Good job Lyodra & Afgan. Duet yg begitu manis. Sayang Lyly banyak-banyak ❤",True
@andredrs4933,2023-10-07T15:01:19Z,12,"Lyly dan Afgan jatuh cinta bgt sama nada"" nya",True
@horassirait6315,2023-10-07T15:01:07Z,10,Huuf GK bosan2 benar2 enak bngt ini lgu,True
@Laniakea063,2023-10-07T15:00:53Z,8,Langsung sukak,True
@lulukmuthoharoh612,2023-10-07T14:58:13Z,13,"Aaaaa lagunya baguuuus. Adem bgt didengerinnyaa 😭😭😭
Lirik, musik, suara, semuanya pas enak bgtttt",True
@sumbarkaryadi7525,2023-10-07T14:56:14Z,146,I want to play this song continuosly. I like this song very much,True
@agusputra7199,2023-10-07T14:54:06Z,15,Gassss streamingnya,True
@marselandolu7663,2023-10-07T14:53:03Z,24,"Dengar pagi, siang, malammmmmm🤗💜💜",True
@marselandolu7663,2023-10-07T14:51:27Z,96,Sangat nyaman ditelinga✨👏👏👏🔥,True
@UkmRenangUm,2023-10-07T14:50:08Z,25,Sangat indah proud of you,True
@kusniawatimnasir4269,2023-10-07T14:49:23Z,23,thanks untuk syair yang begitu indah..,True
@bpwidiastuti8447,2023-10-07T14:45:54Z,28,Semoga menjadi pasangan duet yg panjang dan lama....,True
@jhianrywincha5161,2023-10-07T14:44:04Z,57,Luar biasa cocok bgt perpaduan vokal mrk yg wow❤❤,True
@ranit780,2023-10-07T14:42:08Z,190,"love this so much, can't explain how this means a lot for me! thank you kak agan dan Lyly",True
@jungkook12348,2023-10-07T14:39:07Z,30,"Kenapa ya kalo ada artis atau musisi yang ngediskripsiin lyodra atau kerjasama dengan lyodra pasti mereka excited dan bener bener kayak dari hati.


Salah satu contohnya di interview itu afgan bilang untuk pertama kali selama project rekaman dia nungguin Lyodra sampe selesai. Padahal sebelum2 nya afgan bilang ga pernah kayak gini. terus selalu check in dan nanya kondisi lyly hahaha mereka yang interview aku yang baper dan salting sendiri sampe kering ini nyengir2😂",True
@RahmatJaya-yi4pk,2023-10-07T14:38:53Z,101,kangen lagu kyk gini vibes thn 2000an kolaborasi yg epic keren lyodra n afgan,True
@Daniel_kimx,2023-10-07T14:37:24Z,21,Indah sekali 🙌,True
@muzankibutshuji9443,2023-10-07T14:35:48Z,102,"Aku hanya mau bilang, kedua penyanyi tersebut Mantap dan keren sekali kalian, terus semangat dan teruslah berkarya.",True
@Rimove-b9d,2023-10-07T14:35:36Z,289,"Lagunya kembali ke era 80an.... Kangen lagu2 kayak gini, lili nyanyinya beda ,gak teriak2 kayak biasanya ternyata juga bagus sekali , semoga sukses ya",True
@risdarasyid9995,2023-10-07T14:34:44Z,16,Keren keren keren syekalii ini,True
@yanimariyani_pgsdb21unimed64,2023-10-07T14:32:59Z,17,Keren kali dah,True
@chrismikha_med8481,2023-10-07T14:32:44Z,17,lagunya bikin baper,True
@aaelofficial,2023-10-07T14:32:25Z,20,Dadakan liy sampai kami kaget bget sama duet nya🙏💯😍,True
@jungkook12348,2023-10-07T14:31:38Z,26,"Abis nonton interview afgan lyodra di yt ussfeeds terus afgan ngediskripsiin lyly kurang lebih seperti ini:

“Lyly itu awal keluar terkenal gak yang langsung star syndrome soalnya kan banyak artis baru yang kayak gitu, tapi lyly itu bener bener genuine pure gitu. Jadi apa yang ditampilin lyly bener2 apa adanya. Orang nya asik banget. Nyambung juga”



Pantesan banyak senior senior artis yang nge favorite in lyodra dan kalo ketemu Lyodra langsung jadi kek bestie gitu yaa😊",True
@ronnypasedian6460,2023-10-07T14:31:04Z,13,Cardano ❤,True
@ddhry,2023-10-07T14:29:38Z,30,Kerennn bngettt,True
@nurfaulhusnah3168,2023-10-07T14:27:42Z,11,Lily❤,True
@Desilestari-c6p,2023-10-07T14:26:27Z,14,😢😢😢 enakkk bgt lagunya,True
@masaruseven762,2023-10-07T14:25:53Z,22,"Lawan rasa itu, jangan biarkan dirimu ditelan sisi gelapmu",True
@suharwadinolastname2026,2023-10-07T14:24:01Z,185,"Suka banget lagunya,, duet pertama dg penyanyi Indonesia lngsung sebagus ini, lyodra emang ratu duet",True
@Kartini_Silitonga,2023-10-07T14:23:11Z,9,❤,True
@adilahkamaruzaman3033,2023-10-07T14:23:04Z,49,Nice... Next collab please.,True
@renikasph,2023-10-07T14:19:08Z,22,Scene terakhir baper parahh,True
@peterdunham6207,2023-10-07T14:18:01Z,22,Suaranya nyatu semoga ada duet lagi kedepan,True
@robyraman7430,2023-10-07T14:17:12Z,42,"Terlalu indah, cocok banget kawin suaranya. ❤❤❤❤❤❤❤❤",True
@simplepeople8327,2023-10-07T14:16:41Z,16,Seperti tak pernah terbayang kembali satu,True
@simplepeople8327,2023-10-07T14:16:07Z,22,Karya yg sungguh sempurna,True
@DeaAnggreanj,2023-10-07T14:15:40Z,25,Enak bgt lagunya seperti mendengar lagu boybond 90 an,True
@Tacedoangyo.,2023-10-07T14:15:36Z,20,Datang lagi untuk meramaikan!!!,True
@teslacutiejoy,2023-10-07T14:14:21Z,19,"Enjoy, malam minggu dengerin Ada",True
@r0vat0,2023-10-07T14:14:01Z,20,Lagu ini seperti angin segar buat hidupku yg melelahkan 😭😭😭😭,True
@saimahrp3156,2023-10-07T14:13:51Z,23,Enak bngt lagu nya...keren deh.,True
@yuniwahyu2768,2023-10-07T14:13:21Z,18,merinding ❤❤,True
@agustinadesy,2023-10-07T14:13:10Z,23,Seperti ada hubungannya dg lagu pesan terakhir..,True
@roberthutabarat8618,2023-10-07T14:12:19Z,18,Mantap,True
@ubaydillah2524,2023-10-07T14:11:40Z,19,Semoga cepat nikah,True
@wigadit,2023-10-07T14:08:13Z,18,Ahhh akhirnya lyly duet sama afgan🎉🎉 congrats and go trending❤,True
@riaa1228,2023-10-07T14:04:40Z,24,"Suka bgt sama MV nya ekting mreka jg keren bgt mreka bener2 profesional skli
Dan yg buatq paling salfok pas lyly pake gaun merah gilak badai bgt
Terus jalannya lyly pas turun dari mobil bener2 modeling bgt
And the last ini sih yg bikin senyum2 sendiri Agan cium kening lyly
Jd melting kwkw",True
@lizafauziahchannel8227,2023-10-07T14:03:57Z,40,Afgan.. ❤,True
@lesteranthony4094,2023-10-07T14:02:13Z,18,❤,True
@Shity-u2j,2023-10-07T14:02:06Z,26,The Best Indonesia video music of the year..,True
@agstni,2023-10-07T14:01:40Z,21,otw 1.2 nihh,True
@viniYulia-s6r,2023-10-07T14:01:03Z,20,Kok jdi pingin afghan jadian sama lyly ya?? Ada yg sama?? Hahaaa,True
@Lia_2772,2023-10-07T14:00:16Z,16,Gas terusss,True
@jayanthidesyani770,2023-10-07T13:59:11Z,13,keren sangat..,True
@iamherianto4300,2023-10-07T13:59:05Z,101,"Ada album baru ya😢
Aku ketinggalan, pdhal baru sekali dengar secandu itu collabnya nyatu banget, liriknya pun anjirrrr dalem banget😢",True
@jihanrahma5912,2023-10-07T13:58:59Z,25,"Kalau kata Afgan part favorit nya d lagi ini mulai lyodra masuk...
Tapi iya sih pas lyly msuk tu kek beda nuansa nyaa

Makin hari makin enak suara nyaa, selamat bwt kalian berduaaaaaa, lagu manis ini berhasil...",True
@rizonvevo4211,2023-10-07T13:57:23Z,175,"Dengarnya jangan sekali... Udah tiga empat kali, jadi candu dah..",True
@riyanmau6025,2023-10-07T13:56:23Z,20,Terimakasih buat lagunya bagus bangat jadi favorit saya ni,True
@rena1649,2023-10-07T13:55:17Z,19,Harmonisasi yang keren..,True
@vesadeka,2023-10-07T13:55:03Z,18,1 hari 1 M views ❤❤,True
@rahmamusyarofah4667,2023-10-07T13:54:24Z,12,😍😍,True
@lupitaamirah,2023-10-07T13:50:03Z,23,Audionya mahal...❤,True
@LediYusi,2023-10-07T13:48:19Z,49,Aku dan cintaku alias suamiku mengatakan lagu ini enak. Kami dengerinnya sambil liat2an dan nunduk2 seia sepaham hahaha,True
@yanisuryani-gd5up,2023-10-07T13:46:36Z,155,"Yakin bikin baper,,congratulation lyodra utk smua kesuksesan nya,,suara afgan dan lyodra nystu banget,,the best utk kalian berdua ,,sama"" Idola yg hebat ❤❤",True
@NyatHaPontianak,2023-10-07T13:46:12Z,18,Keep streaming,True
@namaku8630,2023-10-07T13:45:56Z,15,Selamat hari kemerdekaan ke 2 untuk Afgan,True
@channel-su8bz,2023-10-07T13:45:26Z,18,Lyodra semangat,True
@happyq3997,2023-10-07T13:45:02Z,25,Lagu yg indah dinyanyikan sm penyanyi yg kueren keduanya❤️❤️,True
@yettyaprida2302,2023-10-07T13:44:20Z,75,"ADA, Afgan Lyodra, keren banget kalian, bikin baper pula MV nya, romantiss",True
@christianananta1870,2023-10-07T13:43:34Z,19,"Suka bgt part ....akuuuuuu🎶🎶,dan kamuuu❤❤❤💯💯",True
@yfs.9130,2023-10-07T13:41:17Z,21,Ini si paket komplit ya namanya,True
@aurell835,2023-10-07T13:40:00Z,21,Loveee sukak bgt,True
@juliantolemantara3399,2023-10-07T13:39:47Z,117,"vokal keren, lagu keren, harmonisasi duet keren.. semua keren pokoknya.. great job",True
@ZaryVinati,2023-10-07T13:37:46Z,24,I love you afgan... Dari dulu suka... ❤ lesung pipi,True
@sblv31,2023-10-07T13:37:36Z,27,Lagunya bikin senyum2 waktu nyanyi,True
@MahalaSari,2023-10-07T13:36:08Z,53,"Ga tau udah berapa kali seharian ini muterin ulang lagu ini, suka banget..",True
@sintamarni2108,2023-10-07T13:34:42Z,116,"Genggam tanganku jgn kau lepaskan 😊
Harapan setiap insan yg setia 
Congrat buat Afga dan Lyly 
Trmksh lagunya",True
@Neixts-vi9tf,2023-10-07T13:33:43Z,20,Lupppp,True
@Canel-ly3ur,2023-10-07T13:31:53Z,21,Congratss lyly afgan karya yang sangat indahhhh,True
@Geovanno2016,2023-10-07T13:31:38Z,20,Epikkkkkkkkk.... Titik,True
@littletiffanytoys5061,2023-10-07T13:31:05Z,22,Saingan trendingnya sama jungkook n jennie bok.. Parah bet 😂,True
@idoalhafizh5864,2023-10-07T13:30:39Z,23,Keren banget. Nangiissss,True
@veronikasembiring1195,2023-10-07T13:29:54Z,23,Lagunya buat baper 😢❤,True
@fabiansyahrizky-tu6nd,2023-10-07T13:29:53Z,20,Lyodra cantik bgd 🎉,True
@magnusparera6174,2023-10-07T13:29:53Z,18,Gas,True
@LotmiPadang,2023-10-07T13:29:04Z,22,"Suaranya nyatu...
Sukses buat kk Lily dan kk Afgan",True
@michaelroland8463,2023-10-07T13:29:03Z,125,"lagunya bagus👍👍, enak didengar ❤",True
@Canel-ly3ur,2023-10-07T13:24:53Z,21,Karya yang sangat indahhh,True
@nickostudio2715,2023-10-07T13:23:43Z,18,Udah kayak pasangan beneran lyly,True
@queentree-s9y,2023-10-07T13:22:18Z,162,"Pliss request english version dong, kayaknya bisa deh dibikin bahasa inggris",True
@derahit15,2023-10-07T13:21:10Z,20,Gas trendingin 1 ayoooo naik turun terus 2 3 2 3,True
@derrybarendsderry5420,2023-10-07T13:19:33Z,100,"Finally, great duet again with female singer. Amazing Afgan n Lily.",True
@tonsnaga,2023-10-07T13:15:15Z,47,"Enak banget di telinga, adem...",True
@yuyun791,2023-10-07T13:14:51Z,49,"Terus semangat ya mylyodra dan afganisme, kita usahain sampe trend 1",True
@rosantikhristina7820,2023-10-07T13:14:02Z,92,Suka banget sma lagu nya..bolak balik di putar jg gak bosan2...congrat buat afgan dan lyly...duet nya nyatu dan enak di dengar...,True
@merianasihotang4573,2023-10-07T13:12:13Z,21,Gaes ayo di up lagi..trend umum udah disalib video lama. Semangat..paling tdk maju 1 langkah dr video lama..,True
@IdaSuprapto-oy4pj,2023-10-07T13:08:01Z,28,4jam lagi  2hari penayangan .trending #3 umum dan musik,True
@dandiaprandi558,2023-10-07T13:05:28Z,28,Janji ga akan candu ada,True
@dandiaprandi558,2023-10-07T13:05:07Z,26,Gas terusss,True
@ArummuhaiMinulmuna212,2023-10-07T13:03:15Z,27,Jadi playlist fav gw nih lagu,True
@marulimanik4882,2023-10-07T12:59:48Z,143,"Dari jaman SMP selalu nge fans sama Afgan,, salah satu penyanyi pria favorit aku sampai sekarang.",True
@andraprayoga8561,2023-10-07T12:58:29Z,34,lagunya deepppp menusuk seperti panah yg tepat sasaran,True
@NovaPaya,2023-10-07T12:58:23Z,31,Ter gila2 dengan lagu ini deh... 🎉... Sukses duo Fav. Ku 🎉,True
@iisarizka5711,2023-10-07T12:57:59Z,31,Trandingggggg,True
